scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasibility_min_finger_contact_persistence,feasibility_max_finger_yaw_drift,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_contact_persistence,index_contact_persistence,middle_contact_persistence,all_finger_contact_persistence,min_finger_contact_persistence,finger_persistence_imbalance,finger_yaw_drift,finger_flex_drift,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
cube,140,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0087p0d0271p0d0000_ip0d0062n0d0240p0d0104_mp0d0057p0d0235p0d0111.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.189975628585692,0.04829678363211634,6.0,0.004952266163656392,0.2859685207326035,0.0015501476312967698,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.03446462090378559,0.007692962819217997,-0.008731530079981356,0.027066388090933438,0.0,0.0061588016073141905,-0.023982038856395667,0.010357658104953149,0.005704969469548151,0.02352908190489477,0.011086436192306204,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,141,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0055p0d0143p0d0000_ip0d0168n0d0075p0d0079_mp0d0111p0d0191p0d0000.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.883946740840383,0.050050414808728724,4.0,0.010820369264269903,0.18250361865798242,0.00039557060289748685,0.00037362963651141334,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.004218120239837637,0.015452793285050928,0.00545884849963154,0.014257804502089013,0.0,0.016783646536371433,-0.007532492230778167,0.007861720757539256,0.011069781825323213,0.019080062523594087,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,142,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0074p0d0247p0d0000_ip0d0168n0d0241p0d0028_mp0d0123p0d0058p0d0022.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,7.310246254846538,0.05050823946799888,6.0,0.005969998706578744,0.03217977383432951,0.0006507671798473953,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.02727191994807131,0.019197280035919417,-0.007406249106069644,0.024733766378574083,0.0,0.01681314259118548,-0.024126402710446332,0.002803222095158712,0.01227073241585616,0.005832298099170255,0.0022128550031997474,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,143,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0062p0d0209p0d0041_ip0d0150n0d0194p0d0102_mp0d0059p0d0173p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.680923705968439,0.0498996858582876,7.0,0.005004590233792784,0.13856014596684152,0.0009822989904756966,4.728366507986137e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.026475116603620247,0.00367156436316605,0.006188329518560347,0.020863806997200564,0.0041462532147777224,0.015008121104932009,-0.019358162822748666,0.010238796153919451,0.005860994776989337,0.017308846946232706,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,144,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0119p0d0237p0d0000_ip0d0116n0d0236p0d0000_mp0d0214p0d0052p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.032541279230769,0.05101816399960838,6.0,0.005117286984714346,0.6175009463492321,0.012497634679123083,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1398167694025931,0.07086433471275809,0.011913720408939114,0.023699386605017154,0.0,0.011586873910987512,-0.02364748026497579,0.0,0.021392537358011006,0.005244756480698892,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,145,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0018p0d0266p0d0085_ip0d0187n0d0061p0d0000_mp0d0120p0d0228p0d0000.xml,cube_s0,True,0.012,4.0,0.55,0.3,3.0,3.0,6.899547357385823,0.04936998848901386,6.0,0.005117814276128558,1.6886955552957814,0.006989933212161733,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.10641964420201305,0.033006068816108125,0.0017538542680252782,0.026575331008186886,0.008468955846821315,0.01866947878821324,-0.00605466824628304,0.0,0.011957947693719377,0.02281495484257566,0.0,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,146,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0100p0d0190p0d0000_in0d0019n0d0119p0d0000_mp0d0192p0d0113p0d0039.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.329699820858937,0.050902727291624934,6.0,0.0061073637835674195,0.07177205191154616,0.00021278051373162097,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01601971549928403,0.02323740082479094,-0.010045906244288014,0.019006044700280358,0.0,-0.001910366479366826,-0.011895275575458145,0.0,0.019195229064207682,0.011320224616773731,0.0039041055259550206,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,147,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0016p0d0152p0d0000_ip0d0068n0d0186p0d0000_mn0d0007p0d0086p0d0000.xml,cube_s0,False,0.012,4.0,0.55,0.3,0.0,3.0,5.186557963091525,0.054652645158013075,6.0,0.005075765702108814,0.7362020066184298,0.030174112540082586,0.0,1.0,1.0,1.0,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.5111111111111111,0.0786367300854109,0.21204275943208994,0.0016338811302797802,0.01519199864331583,0.0,0.0068238390588518626,-0.0185979348006101,0.0,-0.0007490881804916184,0.008644874935491244,0.0,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,148,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0084p0d0110p0d0000_ip0d0037n0d0242p0d0000_mp0d0218p0d0092p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,6.891741246346625,0.05021256046006625,5.0,0.00722237272621377,0.15804297208509285,0.0021782668777958368,0.00013855974105898838,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00536296807643268,0.014903784509171495,-0.008384850114827124,0.010998077251796115,0.0,0.0037161724242142525,-0.024194187208261365,0.0,0.021761286768522584,0.009183467605082948,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,149,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0030p0d0212p0d0000_ip0d0156n0d0018p0d0000_mp0d0070p0d0156p0d0000.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.7059965111192374,0.04992753512214734,7.0,0.004931583821743111,0.07515642266556556,0.0005998909752856052,7.67442779194133e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.014161790762648665,0.003297038326404267,0.0030242349553947154,0.02123938513737227,0.0,0.015599964008212794,-0.0018124103626753294,0.0,0.007007819845969626,0.01564040034937387,0.0,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,150,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0078p0d0173p0d0042_in0d0016n0d0210p0d0074_mp0d0060p0d0167p0d0000.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.66373745828074,0.04995558767731462,7.0,0.004889023616100523,0.24829685903862334,0.0012434583934227451,1.7889793320902125e-06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.027891214229869368,0.004624203989773108,-0.007824626139829111,0.01732834438676897,0.004248456658127203,-0.0016455198819331964,-0.020978514055772536,0.007394594912894001,0.0059714869993543855,0.016719741941420785,0.0,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,151,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0012p0d0087p0d0000_ip0d0087n0d0117p0d0000_mp0d0090p0d0220p0d0049.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,4.314380134455533,0.04920563058712571,4.0,0.010136694332581037,0.11481778690632621,0.0019579468390926312,0.0013298627776335836,1.0,1.0,0.4166666666666667,1.0,0.4166666666666667,0.4166666666666667,0.5833333333333333,0.033581107142592485,0.018067475768010006,0.001218564240804446,0.00866571424061289,0.0,0.008749523164934754,-0.011728504763940096,0.0,0.009016880749428276,0.0220316040367717,0.0049388979727751255,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,152,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0031p0d0199p0d0072_ip0d0043n0d0209p0d0113_mp0d0190p0d0243p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.292141667626426,0.05099242212319125,6.0,0.005810491363232764,0.19519812662079097,0.0020307784116115153,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.02926722354785007,0.02048102189632924,-0.0031420885393652637,0.019907472351036487,0.007176067022170336,0.004316225501834821,-0.020934708518782652,0.01125617333642238,0.018952176361857136,0.024280508339097374,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,153,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0112p0d0258p0d0070_ip0d0212n0d0234p0d0075_mp0d0061p0d0193p0d0096.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.326501958245014,0.05028520108026861,6.0,0.006072674439387381,0.023074461764427404,0.00017147554137142727,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.013225435030280236,0.007238546284878171,-0.011151549883476946,0.02583112419855533,0.0069637886035893125,0.021163138926686795,-0.023441266575308213,0.00750747979912832,0.006083154920940297,0.01929815313027885,0.009613447105348082,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,154,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0060p0d0300p0d0000_ip0d0008n0d0128p0d0053_mp0d0202p0d0236p0d0113.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.202271684586387,0.04909617927884763,6.0,0.005882043690184733,0.15700533074800171,0.0023244949874691055,0.0010334215388793921,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.03593384244923462,0.03699566468021372,-0.005961165487680037,0.03,0.0,0.0007531740575051921,-0.012763734213142173,0.005254819597036012,0.020235854375230844,0.023634514741201866,0.011292320198183152,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,155,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0014p0d0178p0d0021_ip0d0146n0d0026p0d0022_mp0d0197p0d0133p0d0065.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,7.328148560954749,0.050465084768811286,6.0,0.006437128501090096,0.04094590361412708,0.0004964730162661312,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.009897817181358397,0.012473216260783163,-0.0014073926538075085,0.01775156940829652,0.00214680221506695,0.014606775448273735,-0.0026308522758124574,0.0022085622184445826,0.019743230789970055,0.013276280780333086,0.006512602441148773,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,156,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0120p0d0099p0d0050_ip0d0197n0d0028p0d0089_mp0d0047p0d0131p0d0002.xml,cube_s0,False,0.012,4.0,0.55,0.3,0.0,3.0,2.310049001178698,0.0607975085392936,3.0,0.011768352166900172,0.586737569432143,0.015158856246600556,0.0,0.5833333333333334,0.0,1.0,0.5833333333333334,0.0,0.0,1.0,0.06193950010240424,0.040180974065231835,0.011953618961592274,0.009890472913476396,0.004973856886651324,0.019675836613181563,-0.0028322182956766213,0.008946206172153887,0.0046899317603590635,0.013051221715934756,0.00019432070821016716,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,157,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0113p0d0144p0d0039_ip0d0162n0d0208p0d0089_mp0d0101p0d0263p0d0094.xml,cube_s1,True,0.012,4.0,0.55,0.3,2.0,3.0,7.651482193736924,0.04980999599275299,7.0,0.005098586764258572,0.24269899294401334,0.001600628600365706,0.00015096732117290956,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.029323632981278658,0.009053262203530624,0.011272147501967051,0.014373501696804333,0.003851906420196817,0.01623469939494379,-0.0207794824341704,0.008888251116506849,0.01012549654790459,0.02625110103573041,0.00935258777511349,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,158,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0107p0d0124p0d0080_ip0d0187n0d0016p0d0036_mp0d0068p0d0174p0d0000.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.856617043280657,0.049180551203143824,4.0,0.011717619636376466,0.07229922957097178,0.000779097700611603,0.0008002089352003999,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0057248625950483524,0.020840338199710762,0.01073853532475701,0.012387630681511006,0.008031577607341533,0.018707664354787955,-0.0015653204796709976,0.0035891289918922806,0.006844769507781586,0.017385410079520693,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,159,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0119p0d0253p0d0000_ip0d0201n0d0072p0d0000_mp0d0203p0d0111p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.156138822727062,0.05064179005025941,6.0,0.004933571681359247,0.43122436000439746,0.004254839855657826,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09266108517736665,0.04716581471464879,0.011908468213914038,0.025333279743847862,0.0,0.02005299318962482,-0.007202619005446663,0.0,0.02030522813099945,0.01108420496281693,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,160,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0113p0d0248p0d0000_in0d0008n0d0086p0d0112_mn0d0005p0d0215p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,6.907116656507096,0.051727771317906755,5.0,0.005588726972858878,0.10749235846600225,0.0025692843594356737,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04646426811118171,0.02834811527245364,-0.01128660729865892,0.024821794228799127,0.0,-0.00083186608066977,-0.008554373849221279,0.01124052496537592,-0.00045976902830612704,0.02153632241141243,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,161,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0087p0d0083p0d0000_ip0d0214n0d0105p0d0000_mn0d0019p0d0131p0d0000.xml,cube_s0,False,0.012,4.0,0.55,0.3,0.0,3.0,0.29033104501515494,0.002219857790437419,1.0,0.0199190817671727,6.015939296703625e-16,0.001992519257956392,0.0036160109966006312,0.0,0.0,0.04722222222222222,0.0,0.0,0.0,0.04722222222222222,0.017323785822527717,0.03637622823933784,0.008669593171338762,0.00829146285729023,0.0,0.021403486505120473,-0.010490628603991449,0.0,-0.0018867354281598952,0.013116773146138423,0.0,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,162,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0008p0d0243p0d0000_ip0d0056n0d0230p0d0119_mp0d0082p0d0196p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.843954959749078,0.04875338720264746,5.0,0.004759348496658639,0.11587250594167293,0.002131829967839233,4.825305964045734e-06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.020010557858259146,0.005309156244304299,0.0007872815147419634,0.024339149896880262,0.0,0.005640705116096214,-0.02302834268353677,0.01191609277025579,0.008172407472881515,0.01958364266529724,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,163,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0086p0d0126p0d0000_ip0d0145n0d0005p0d0000_mp0d0020p0d0225p0d0033.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.877873737517694,0.050037415325921854,4.0,0.01223418944208231,0.12093074863084242,0.0027166499350958963,6.352466831548165e-05,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.006823061335823295,0.013885101489190291,-0.008586770952238532,0.012644829297614164,0.0,0.014518686427156752,-0.0005474510000305095,0.0,0.001965759771380771,0.022540723821144228,0.003273335117701349,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,164,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0107p0d0168p0d0000_ip0d0049n0d0050p0d0000_mp0d0071p0d0191p0d0099.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.2101999178676754,0.04836977927994643,6.0,0.007969210036948423,0.14227014409180716,0.003087943634672422,0.0010400412788468122,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004266337846124746,0.020377840484921805,0.010747195468850355,0.01675308957305969,0.0,0.00487366060525649,-0.004994659363875083,0.0,0.007115221286644597,0.01912555289909626,0.009921219314163253,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,165,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0075p0d0100p0d0087_ip0d0170n0d0130p0d0013_mp0d0086p0d0046p0d0000.xml,cube_s1,True,0.012,4.0,0.55,0.3,2.0,3.0,5.725713822593967,0.048455028249081426,5.0,0.0073181421529459265,2.84317721640356,0.00643289985309491,0.0,1.0,0.8305555555555556,1.0,1.0,0.8305555555555556,0.8305555555555556,0.1694444444444444,0.051286129397447006,0.058431541682883004,0.007507910790054063,0.010039102780949638,0.008737907867536678,0.016991815976954282,-0.013002375180709125,0.0012906382131382538,0.008637117703904192,0.004631095879577326,0.0,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,166,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0099p0d0224p0d0000_ip0d0112n0d0095p0d0075_mp0d0120p0d0081p0d0113.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.729739857188708,0.05215278799652952,6.0,0.004956106055047548,0.09616300567857472,0.006876466946891617,0.00019877190927999888,1.0,1.0,0.8638888888888889,1.0,0.8638888888888889,0.8638888888888889,0.13611111111111107,0.08991596925850005,0.09542205175346936,0.009914028604362819,0.02236731891349133,0.0,0.011234581749742536,-0.009457652688120629,0.007469727117063573,0.011958058295655653,0.008132251114838226,0.011278282523067704,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,167,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0049p0d0254p0d0045_ip0d0202n0d0059p0d0000_mn0d0008p0d0191p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.628640869501772,0.04995210901459926,7.0,0.005157060293389641,0.30785048707519747,0.0019702783817986853,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.046524869610907384,0.00968942491888832,-0.00488964265872333,0.02540873439896553,0.004505410724312587,0.020158641957999573,-0.005939355777245107,0.0,-0.0008475818379703112,0.019052107364078294,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,168,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0107p0d0086p0d0018_ip0d0169n0d0226p0d0000_mp0d0071p0d0249p0d0035.xml,cube_s1,False,0.012,4.0,0.55,0.3,0.0,3.0,2.7983532814930654,0.05073921864840862,4.0,0.009793716738087014,0.1196837888714485,0.004303980918239042,0.0003589267984359795,0.9027777777777778,0.9027777777777778,0.0,1.0,0.0,0.0,1.0,0.01682836011485087,0.03048444882210244,-0.010742330134104312,0.008555869754555611,0.0017551315816082304,0.016898620275038925,-0.022613950580024002,0.0,0.007100308119039354,0.024886353180967997,0.0035120658990042738,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,169,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0023p0d0300p0d0045_ip0d0141n0d0072p0d0010_mp0d0092p0d0266p0d0017.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.100449634403687,0.050259826283867035,6.0,0.005067255313874913,0.7728966548616238,0.004875276771043196,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.08876071016450231,0.029125811767810834,-0.0022859760465189123,0.03,0.004491148993976263,0.014133915252692657,-0.00720976135270515,0.0010038693069339966,0.009219964776903154,0.026639798958592052,0.0017238483621419484,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,170,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0023p0d0102p0d0000_ip0d0216n0d0012p0d0000_mn0d0001p0d0196p0d0000.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.7806810789866363,0.050032393373729764,4.0,0.009918419777961748,0.27680846053283725,0.0076853838985055595,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0576568572673557,0.010650839599334347,-0.0022512569426476337,0.010245824732785286,0.0,0.021598950036595156,-0.0012190901501439397,0.0,-0.000132916285661977,0.019593371151241823,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,171,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0039p0d0130p0d0000_ip0d0058n0d0184p0d0066_mp0d0053p0d0253p0d0000.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.8798552604355563,0.04996688138967252,4.0,0.011533483667076135,0.16823513558159525,0.0007853501027700138,0.0004240520519221552,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0018521194410777246,0.018061011701653085,0.003927672446135566,0.013035727953339283,0.0,0.005821268678713911,-0.018384392421899758,0.006602746162043826,0.005291531853126817,0.025251723655812762,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
