scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
prism1,82,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0025p0d0270p0d0000_ip0d0155n0d0107p0d0115_mp0d0081p0d0270p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.910781213206295,0.049611571934586596,6.0,0.0052716060561316105,0.07041373513272958,0.0005446832852422611,0.00010420270088411232,1.0,-0.002519689680057913,0.0269603676315392,0.0,0.015539417179556146,-0.010713506962094235,0.011477954736469145,0.00807119382275073,0.027004100871841748,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,83,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0076p0d0268p0d0000_ip0d0116n0d0088p0d0000_mn0d0012p0d0270p0d0076.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.512887469049487,0.053851207658386746,5.0,0.005362404313089036,0.5995724769344406,0.01187401980461749,0.0,1.0,-0.007615952366620589,0.02676994545049784,0.0,0.011578113540041342,-0.00879563808260816,0.0,-0.0011742335437274105,0.026988800245438982,0.007617363433869751,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,84,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0090p0d0284p0d0000_ip0d0039n0d0058p0d0062_mp0d0183p0d0066p0d0059.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.8898271312302075,0.04985813829359544,6.0,0.005252282281405987,0.23719163097886511,0.0015207333059986694,0.0,1.0,-0.00903107388097255,0.0283512663229558,0.0,0.003934833769319825,-0.005757207590804102,0.006176688296570931,0.018302976254368976,0.006579648189279809,0.005942068205402055,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,85,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0007p0d0158p0d0056_ip0d0183n0d0166p0d0000_mp0d0218p0d0254p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.1209305447080276,0.050543886249000754,4.0,0.007609642670841098,0.10546322644076077,0.002800859011997898,2.179588560125012e-05,1.0,-0.0007242270174430531,0.01582120179505725,0.005623269061173778,0.018283433942996835,-0.01656094181848386,0.0,0.021800433240013316,0.025360559741709553,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,86,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0075p0d0102p0d0099_ip0d0166n0d0196p0d0000_mp0d0123p0d0118p0d0057.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.316194240416439,0.059546581783533004,4.0,0.007829226079628082,0.6578832348704216,0.00893253076956614,0.0,1.0,0.007545943391991963,0.010152637333193278,0.009901101778887714,0.016591653646360095,-0.019575285245747365,0.0,0.012293316516183985,0.011838183941553431,0.005669611582738907,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,87,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0022p0d0130p0d0026_in0d0017n0d0216p0d0000_mp0d0065p0d0036p0d0103.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.538943414966986,0.05567674459821825,5.0,0.007436067129668667,0.5980040872049044,0.017528316438430037,0.0,1.0,0.002216708864255847,0.012968687661631752,0.002642628237215415,-0.0016625819564261152,-0.021618052432726936,0.0,0.006488265088465934,0.003585833720184428,0.01031778056792828,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,88,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0063p0d0145p0d0000_ip0d0206n0d0159p0d0000_mp0d0052p0d0267p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.040467931027006,0.04910793805227376,4.0,0.010401610035245128,0.18075948692664054,0.0028120877396289696,0.0011266859379429062,1.0,-0.006251785068665728,0.014495325210681365,0.0,0.020577729177482608,-0.015856336100447087,0.0,0.00516417454005876,0.026729880841243052,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,89,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0100p0d0238p0d0052_ip0d0069n0d0192p0d0000_mp0d0085p0d0272p0d0086.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,5.041149424744733,0.05462580690161038,6.0,0.005676431619021989,0.08411614685895946,0.007676554975134455,6.035014116141657e-05,1.0,-0.009995101896248837,0.02379157746173784,0.005198518097171433,0.0069337845806804535,-0.0192267562692027,0.0,0.00853763705229673,0.027187195281308668,0.008602447813300492,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,90,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0029p0d0127p0d0045_ip0d0162n0d0225p0d0000_mp0d0058p0d0170p0d0037.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.405424626429407,0.05136222700111163,5.0,0.005465646991440234,0.32798786419906467,0.02202064083279328,0.0,1.0,0.0029018135620788327,0.012654030748838113,0.004509948513336814,0.016215976054769522,-0.022490670271335656,0.0,0.005844347141099411,0.0169903517426752,0.0036732772408389104,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,91,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0076p0d0193p0d0118_in0d0016n0d0154p0d0000_mp0d0077p0d0242p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.484824739857242,0.049831158802785186,5.0,0.007157456714113179,0.1338236831706468,0.003379406308825161,0.00038340954028880103,1.0,-0.007646693078679328,0.019271826466729144,0.01181202927686147,-0.0016195366585430217,-0.015396153316103115,0.0,0.007733992480541187,0.024160649172592356,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,92,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0092p0d0218p0d0000_ip0d0041n0d0045p0d0035_mp0d0031p0d0064p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.531280904226185,0.04998104125507534,5.0,0.00526276322884408,0.02889034183675036,0.00041041533831448636,6.116416153033322e-05,1.0,0.009193872035903945,0.02181295623272573,0.0,0.0040552741037858985,-0.0045332674722808695,0.003460812432078599,0.0030934256771718233,0.006421691842922003,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,93,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0098p0d0177p0d0077_ip0d0195n0d0189p0d0000_mp0d0023p0d0219p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,5.300012742806586,0.04994297052848931,7.0,0.005433785222328053,0.1935915895057484,0.0010825380298316227,0.00013247405341924867,1.0,0.009817727108383325,0.0176813969023054,0.007687387064662939,0.019488690226234645,-0.01886800685293718,0.0,0.0023280660770963867,0.021851488935866546,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,94,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0015p0d0126p0d0064_ip0d0095n0d0111p0d0000_mp0d0090p0d0044p0d0074.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.569660553992253,0.05418534937779831,5.0,0.007208168006134906,0.43671256119516416,0.007817242339857365,0.0,1.0,0.001539169440428645,0.012590402374113123,0.006399856377125625,0.009505016714306917,-0.011122081462157587,0.0,0.008957884088755294,0.004397102470699158,0.007428471529678085,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,95,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0098p0d0261p0d0000_ip0d0183n0d0242p0d0040_mp0d0164p0d0111p0d0086.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,3.9412490375511773,0.04844239635507347,4.0,0.010992187447955585,0.5460136899955865,0.003286412447604747,0.0025524943162930636,1.0,0.009779974161027216,0.026063540473240793,0.0,0.018250824386656643,-0.024208298980820234,0.003982977767717059,0.016417262015573204,0.011139749692614482,0.00855772058265547,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,96,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0120p0d0232p0d0000_ip0d0131n0d0183p0d0000_mp0d0130p0d0152p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.7267975818424315,0.050827095594943396,6.0,0.005310497529750588,1.2592750755720978,0.008773084597545427,0.0,1.0,-0.011995439961423757,0.023170885074527296,0.0,0.013087070170243659,-0.01826739217079296,0.0,0.01302784928333284,0.015226435694788317,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,97,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0093p0d0292p0d0012_ip0d0149n0d0135p0d0072_mp0d0180p0d0216p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.818942309691265,0.0522232398597657,6.0,0.005327872663126179,0.6697037085752628,0.016293297297998742,0.0,1.0,0.009268198317895226,0.029177279887696635,0.001189641720707622,0.014946304660889418,-0.013466718358715133,0.007234640744900829,0.018012549910744587,0.02163983278281282,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,98,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0114p0d0238p0d0000_ip0d0195n0d0037p0d0008_mp0d0071p0d0204p0d0050.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.566796086729224,0.052613805077143194,5.0,0.005893854720289937,0.3419015580732788,0.001935691303202678,0.0,1.0,-0.011412276955248405,0.02379807387899146,0.0,0.019462260282733714,-0.0036636593388789888,0.0008100502558857133,0.0070586596157323,0.02041174898220853,0.005024872692297698,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,99,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0044p0d0282p0d0019_ip0d0104n0d0119p0d0093_mp0d0068p0d0235p0d0001.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.379666183102248,0.050381643462752264,5.0,0.005297547924680243,0.4542999776130885,0.017491874267126235,0.0,1.0,0.004374789435312346,0.028218177304168056,0.0018556460458758403,0.010385043516164927,-0.011894204793422361,0.009335535792464315,0.006802027202263075,0.023505980635449716,0.00011734953019630276,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,100,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0100p0d0188p0d0000_ip0d0107n0d0038p0d0000_mp0d0094p0d0173p0d0065.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.927419341706171,0.050697012893319925,6.0,0.007104936769329222,0.14187737959124014,0.0019141048471135783,0.0,1.0,-0.009951865181536158,0.018775567695502312,0.0,0.010669241071932166,-0.003820563471950528,0.0,0.009405390983008566,0.017280054041644587,0.0064756874760196585,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,101,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0106p0d0212p0d0101_ip0d0061n0d0060p0d0063_mp0d0112p0d0075p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.599917395535124,0.04987440072226505,6.0,0.005392539588665735,2.067243558757225,0.0040226875493927635,5.6574288073471535e-05,1.0,0.010583447100032992,0.021214589149641843,0.010118832452697093,0.006077415096292973,-0.005956325488376159,0.006329410999625626,0.011230695538510659,0.007470929249459784,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,102,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0050p0d0300p0d0035_ip0d0198n0d0172p0d0000_mp0d0116p0d0118p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.5357772523316155,0.050346230107674646,5.0,0.006868864556189719,0.05657504113109896,0.00022893696437175577,0.00022859953072684736,1.0,-0.00501959716225856,0.03,0.0034709390634110604,0.019816908082287803,-0.017192165528774707,0.0,0.01161693581676551,0.011813476401367424,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,103,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0024p0d0087p0d0000_in0d0020n0d0127p0d0026_mp0d0002p0d0091p0d0073.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.006947276058704,0.0489813285649865,4.0,0.009399894560449385,0.2225412462213903,0.0052126658141860875,0.0019951877313833383,1.0,0.002383369372827144,0.008678863384413857,0.0,-0.0019946792069528447,-0.01271909707195985,0.002592015961930566,0.00023177104157602255,0.00911026565147512,0.0072958037054163295,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,104,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0082p0d0173p0d0075_ip0d0047n0d0074p0d0011_mp0d0086p0d0191p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.014079074384818,0.04840342700216197,4.0,0.00798583384920362,0.1538052464084043,0.0032822929631683524,0.0017753881876811234,1.0,0.008166757436390344,0.017305598102488752,0.007541369532989443,0.004651366072771426,-0.007353402664476439,0.0010909589677707467,0.008562377893663898,0.019054614628170638,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,105,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0081p0d0151p0d0043_ip0d0149n0d0080p0d0064_mn0d0001p0d0058p0d0085.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.7500755308396725,0.05005803421020166,6.0,0.005375746449160952,1.185492709666803,0.002230044528173944,0.0,1.0,-0.008101357374999472,0.015051763145310957,0.004333502634470354,0.014949647520672982,-0.007961740219535359,0.0064228105575298185,-9.076253567036861e-05,0.005841333801968511,0.008528427846290734,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,106,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0034p0d0216p0d0001_ip0d0130n0d0225p0d0065_mp0d0010p0d0197p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.901013689566706,0.050627076173405484,6.0,0.00640754502902158,0.19185823041342534,0.001963690974577653,0.0014631671695803372,1.0,-0.003435893928932775,0.021640910971604234,8.406733760194136e-05,0.01303990171210299,-0.022453278930529147,0.006474965432793946,0.0009616558759156877,0.019652987084016846,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,107,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0002p0d0241p0d0000_in0d0009n0d0012p0d0005_mp0d0158p0d0161p0d0077.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.913567260462942,0.05034997054253548,6.0,0.0072586157718972045,0.10247695175966645,0.002555009577216947,0.00028857306289618856,1.0,-0.0001857207345086799,0.024120649624657868,0.0,-0.0008951006875646678,-0.0011589227586814663,0.000544245585789983,0.015811471385460664,0.01605107600938014,0.007672485664079333,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,108,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0016p0d0109p0d0034_ip0d0021n0d0045p0d0043_mp0d0206p0d0184p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.532919176801309,0.05020520578650588,5.0,0.007736200294340315,0.045585860580063794,0.0002027032133489988,6.13772308843824e-05,1.0,0.0015507882981054214,0.010946165081292702,0.0034057575517393284,0.002145776066487623,-0.004532300759600939,0.00434547841134757,0.020555407315434586,0.018397938948996252,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,109,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0014p0d0265p0d0051_ip0d0062n0d0086p0d0104_mp0d0144p0d0121p0d0099.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.422830361950149,0.04997422845622468,5.0,0.005381697522181425,0.6501039216486078,0.002998108454343362,0.0,1.0,0.0013713010998067932,0.026522534647037528,0.00508531914060183,0.006215120944035642,-0.0085715723855087,0.010446457471225783,0.014435441034388851,0.012115233654059249,0.009858199929202283,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,110,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0079p0d0285p0d0000_ip0d0050n0d0053p0d0000_mn0d0002p0d0197p0d0072.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.522219402887175,0.049753094716172175,5.0,0.005211017092361284,0.03662059953477526,0.0003474563618072766,9.492082442244532e-05,1.0,0.007862980625476145,0.028524410246412026,0.0,0.004979892007376512,-0.005336932736155145,0.0,-0.0002310575466114538,0.019698384299342057,0.007182478955496934,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,111,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0034p0d0163p0d0014_in0d0015n0d0108p0d0086_mn0d0001p0d0125p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,3.912540675051649,0.049399520113809735,4.0,0.011929313333842846,0.621105827778873,0.008998658880404235,0.0037855062345624607,1.0,0.003402427395368751,0.01627624007420011,0.0014345596552211674,-0.0014835211652609488,-0.010796120261926605,0.008563228193161875,-0.00012672235965031746,0.012499665517147967,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,112,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0029p0d0083p0d0079_ip0d0099n0d0138p0d0024_mp0d0184p0d0103p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.508499601844967,0.052019136436181744,5.0,0.007589547730373799,0.2926916686726789,0.008847887943290722,0.0,1.0,-0.0028798104808018445,0.008312184160997247,0.00786631007594749,0.00990983944819043,-0.01383796642650531,0.00244307317527483,0.018400676902117614,0.010290257395785304,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,113,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0108p0d0144p0d0000_in0d0010n0d0110p0d0000_mn0d0002p0d0253p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.074493327937423,0.04944836580360527,4.0,0.00992852285432946,0.14398288244625448,0.0007608085952083656,0.000848345461826161,1.0,-0.010812139014908118,0.014393578249598981,0.0,-0.0010025963078267048,-0.011034466506951189,0.0,-0.00021781467042988716,0.025301153793920166,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,114,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0097p0d0300p0d0040_ip0d0154n0d0108p0d0000_mp0d0182p0d0133p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.5953419838260485,0.05255244580685907,5.0,0.00616548711968324,0.06184087164149129,0.0037310857380713717,0.0,1.0,-0.009724061022624773,0.03,0.0040072071336392685,0.015418097000075947,-0.010783104100315308,0.0,0.018205053769901072,0.013332696100926186,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,115,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0088p0d0107p0d0005_ip0d0116n0d0119p0d0027_mp0d0191p0d0154p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.515574881553464,0.050313897034646685,5.0,0.006927579200570206,0.13504270094779905,0.0011920604349979673,0.0003456323754893048,1.0,-0.008752578143894657,0.010717277259950732,0.0005339023898471625,0.011649846149658704,-0.011851546974094098,0.0027149922709011447,0.019063443114098563,0.015400916278669291,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,116,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0058p0d0154p0d0015_ip0d0171n0d0137p0d0000_mp0d0025p0d0055p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.90528420911053,0.04998249408523048,6.0,0.00530040875606564,0.14995302023212084,0.0016819887131186756,7.644842057298595e-05,1.0,-0.005842255138069734,0.015364319418918195,0.0014593692806168217,0.01708893618799274,-0.01371309528163105,0.0,0.002515708089826485,0.00547565360219901,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,117,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0044p0d0222p0d0039_ip0d0089n0d0217p0d0000_mp0d0103p0d0152p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.748837894599595,0.05013579605685567,6.0,0.005387380412300235,0.5381252527009784,0.019070236443434512,0.0,1.0,0.004425039793702623,0.022177153565716874,0.0038910621589977774,0.00891028314209102,-0.02166526711317343,0.0,0.010263051494114807,0.015231959161743686,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
